"AB.EXT.DEPTH.SIT","ACROMION_HT","ACR_HT.SIT","ACR.RADL_LNTH","AXILLA_HT","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","BIDELTOID_BRTH","CERVIC_HT","CERVIC_HT_SITTING","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","CHEST_DEPTH","CHEST_HT","ELBOW_CIRC.EXTENDED","ELBOW_REST_HT","FOREARM_CIRC.FLEXED","FOREARM_TO_FOREARM_BRTH","FOREARM.HAND_LENTH","HAND_BRTH_AT_METACARPALE","HAND_CIRC_AT_METACARPALE","HAND_LNTH","HEAD_BRTH","HEAD_CIRC","HEAD_LNTH","HIP_BRTH","HIP_BRTH_SITTING","ILIOCRISTALE_HT","INTRSCY_DIST","INTRSCY_MID_DIST","MIDSHOULDER_HT.SITTING","NECK_CIRC.OVER_LARYNX","NECK_CIRC.BASE","NECK_HT.LATERAL","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_CIRC","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SPINE_TO_SCYE_LNTH_.SL.","SPINE_TO_WRIST_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","SUPRASTERNALE_HT","TENTH_RIB","VERTICAL_TRUNK_CIRC","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WAIST_DEPTH.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HT_NATURAL","WAIST_HT.OMPHALION","WAIST_HT_SIT_NATURAL","WAIST_HT.UMBILICUS.SITTING","WAIST_HIP_LNTH","WAIST_NATURAL_TO_WAIST_UMBILICUS","WEIGHT","WRIST_TO_CENTER_OF_GRIP_LNTH","WRIST_CIRC.STYLION","WRIST_HT","WRIST_HT.SITTING","WRIST_TO_INDEX_FINGER_LNTH","WRIST_TO_THUMBTIP_LNTH","WRST_LNTH_TO_WALL","WRST_EXT_TO_WALL"
300,1414,583,328,1297,364,409,364,490,1515,675,313,1052,1058,971,286,1273,295,221,318,550,484,91,217,193,151,572,195,345,354,1054,378,381,623,434,468,1499,273,497,233,1223,363,133,597,226,897,597,1813,1735,725,1429,1110,1753,385,502,333,949,982,270,318,426,1139,1029,294,220,159,101,883,76,178,824,471,178,124,683,757
262,1543,631,359,1411,348,412,325,485,1611,687,339,1029,1054,952,261,1354,285,238,294,531,518,97,228,213,156,590,203,366,387,1161,404,392,657,383,417,1598,285,479,208,1184,395,145,614,224,925,621,1916,1830,726,1520,1204,1715,414,500,352,916,976,243,343,427,1211,1128,293,221,165,82,865,73,182,905,448,201,141,738,847
237,1405,586,331,1293,328,432,308,500,1477,670,327,995,997,934,243,1257,267,227,282,525,472,90,213,191,149,572,198,334,363,1053,383,390,627,379,415,1474,264,450,213,1174,359,157,592,213,875,587,1827,1726,663,1401,1090,1613,395,464,302,834,845,211,330,401,1084,1024,283,225,162,67,713,66,168,828,465,178,119,669,713
242,1463,615,346,1331,294,422,312,484,1554,719,312,966,976,877,246,1258,275,238,308,500,497,90,213,204,157,593,206,342,394,1075,412,411,658,412,435,1531,279,444,242,1134,381,140,594,217,893,611,1846,1783,783,1439,1124,1701,434,514,308,825,884,231,323,402,1136,1055,302,239,171,66,816,73,176,840,488,193,130,700,800
271,1376,577,316,1257,335,372,335,479,1449,644,330,1032,1007,948,275,1193,275,252,292,568,454,83,203,176,148,546,190,323,357,1034,358,364,612,372,399,1440,264,438,198,1136,342,146,530,180,814,557,1712,1669,740,1372,1046,1634,386,478,344,914,966,278,333,419,1073,978,278,214,144,92,756,70,163,812,499,165,115,635,722
214,1480,570,353,1365,270,403,292,476,1541,637,302,937,937,859,211,1320,248,195,285,471,492,87,205,194,152,557,193,313,323,1125,382,376,597,347,371,1531,277,413,207,1096,377,151,580,224,875,630,1877,1758,624,1449,1162,1533,395,457,268,759,741,197,299,364,1168,1104,259,219,165,54,599,69,162,862,408,184,123,666,757
290,1455,600,329,1300,350,410,342,502,1530,683,341,1012,1064,983,256,1303,290,241,302,553,475,85,201,184,156,601,211,356,378,1073,400,408,639,390,412,1531,270,454,197,1205,357,163,581,223,872,582,1805,1788,725,1479,1130,1714,386,479,362,951,996,260,362,461,1150,1053,310,244,159,95,841,60,176,881,499,172,124,690,775
258,1513,611,357,1373,327,399,315,477,1603,703,338,980,1009,924,238,1310,271,225,284,513,492,85,199,186,152,543,184,358,382,1110,392,381,650,365,394,1593,285,462,251,1171,391,156,597,197,905,637,1864,1829,758,1512,1175,1746,436,515,328,886,931,243,370,446,1174,1094,289,221,203,81,824,60,168,881,473,173,128,714,792
275,1435,591,346,1318,342,395,317,490,1529,680,326,1019,1049,963,272,1287,282,217,295,533,477,89,212,191,146,566,191,349,351,1062,440,431,637,390,424,1517,271,464,228,1228,378,173,617,229,906,612,1826,1745,706,1450,1111,1708,412,501,323,902,929,255,336,419,1137,1035,286,229,161,89,828,70,172,841,452,178,122,691,774
270,1373,566,323,1239,366,392,348,518,1444,637,339,1069,1081,1044,259,1210,281,215,318,580,492,97,225,190,155,569,195,366,385,1007,394,394,596,379,402,1432,278,467,220,1205,356,143,574,227,876,593,1790,1643,676,1357,1052,1647,382,493,340,971,923,253,301,422,1079,970,273,211,139,95,838,72,173,804,450,177,126,671,798
