"AB.EXT.DEPTH.SIT","ACROMION_HT","ACR_HT.SIT","ACR.RADL_LNTH","AXILLA_HT","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","BIDELTOID_BRTH","CERVIC_HT","CERVIC_HT_SITTING","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","CHEST_DEPTH","CHEST_HT","ELBOW_CIRC.EXTENDED","ELBOW_REST_HT","FOREARM_CIRC.FLEXED","FOREARM_TO_FOREARM_BRTH","FOREARM.HAND_LENTH","HAND_BRTH_AT_METACARPALE","HAND_CIRC_AT_METACARPALE","HAND_LNTH","HEAD_BRTH","HEAD_CIRC","HEAD_LNTH","HIP_BRTH","HIP_BRTH_SITTING","ILIOCRISTALE_HT","INTRSCY_DIST","INTRSCY_MID_DIST","MIDSHOULDER_HT.SITTING","NECK_CIRC.OVER_LARYNX","NECK_CIRC.BASE","NECK_HT.LATERAL","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_CIRC","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SPINE_TO_SCYE_LNTH_.SL.","SPINE_TO_WRIST_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","SUPRASTERNALE_HT","TENTH_RIB","VERTICAL_TRUNK_CIRC","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WAIST_DEPTH.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HT_NATURAL","WAIST_HT.OMPHALION","WAIST_HT_SIT_NATURAL","WAIST_HT.UMBILICUS.SITTING","WAIST_HIP_LNTH","WAIST_NATURAL_TO_WAIST_UMBILICUS","WEIGHT","WRIST_TO_CENTER_OF_GRIP_LNTH","WRIST_CIRC.STYLION","WRIST_HT","WRIST_HT.SITTING","WRIST_TO_INDEX_FINGER_LNTH","WRIST_TO_THUMBTIP_LNTH","WRST_LNTH_TO_WALL","WRST_EXT_TO_WALL"
270,1372,610,327,1255,365,351,330,486,1429,665,337,1128,1037,916,303,1160,275,265,269,554,445,86,200,177,152,568,189,369,420,999,397,386,631,364,391,1407,248,434,191,1150,349,119,587,232,857,571,1719,1666,808,1338,1020,1681,380,472,363,885,1007,256,326,415,1072,983,301,225,142,97,797,60,167,816,522,170,115,620,705
214,1222,530,292,1120,265,355,252,421,1307,618,289,905,872,730,235,1074,216,218,228,458,400,73,172,160,145,528,175,335,370,900,376,398,563,298,345,1290,221,351,182,989,312,146,479,191,727,501,1524,1528,691,1214,920,1497,371,435,275,672,737,188,322,380,948,881,259,216,152,72,497,64,142,725,496,149,104,542,626
196,1287,559,302,1182,273,353,254,440,1361,629,295,961,888,779,264,1139,226,242,238,489,429,79,187,181,142,536,178,350,373,927,356,361,588,305,343,1334,235,370,191,1020,327,136,545,210,808,530,1638,1567,609,1267,975,1569,417,465,282,676,742,177,310,370,978,929,255,240,174,58,572,62,154,763,513,168,111,595,716
255,1501,616,346,1395,299,393,299,463,1585,700,301,969,949,826,269,1349,250,248,261,464,499,82,189,204,143,588,208,356,406,1105,377,396,643,331,363,1570,285,375,205,1108,371,148,565,200,880,611,1864,1836,674,1499,1197,1663,411,475,309,760,835,213,360,429,1182,1118,300,244,158,71,745,73,162,894,456,188,124,690,793
209,1249,526,303,1155,283,341,275,413,1335,614,265,847,844,735,220,1096,231,204,243,434,422,77,177,168,136,520,180,358,395,933,380,387,554,297,325,1312,228,364,195,991,328,132,515,188,774,526,1561,1546,645,1247,978,1469,384,436,269,698,722,185,304,358,984,929,261,235,159,53,527,70,144,728,483,156,110,619,684
188,1232,520,292,1130,280,359,278,435,1305,593,274,859,859,705,219,1115,225,199,240,448,407,77,184,176,147,535,181,317,371,922,345,384,548,321,352,1293,222,365,175,1012,320,152,528,200,768,529,1587,1524,665,1238,964,1407,352,416,278,655,734,187,315,389,964,892,260,214,129,65,548,63,147,734,467,165,111,579,682
203,1519,600,368,1407,309,376,325,465,1600,673,300,930,937,825,260,1380,268,216,295,520,546,90,210,212,144,568,197,364,411,1155,357,391,627,354,382,1585,312,423,189,1128,395,140,596,227,942,678,1964,1836,709,1538,1243,1630,384,436,293,767,798,194,338,398,1230,1175,305,252,180,50,806,79,174,863,401,193,132,749,845
220,1346,559,309,1239,304,373,288,452,1416,642,325,958,919,814,227,1172,240,233,268,488,438,83,194,176,143,538,181,342,378,981,394,395,590,335,371,1392,234,393,175,1077,335,126,536,196,808,533,1665,1626,676,1324,1020,1567,384,458,304,768,815,203,312,388,1039,966,275,224,138,61,625,64,151,806,488,166,119,593,718
230,1270,527,288,1169,294,336,272,422,1333,584,295,900,882,734,228,1105,228,225,230,454,440,76,179,176,143,529,180,320,348,924,352,358,547,312,339,1315,247,365,162,1014,308,138,479,181,749,519,1573,1549,696,1267,979,1487,376,422,269,686,762,203,341,392,958,916,220,223,134,48,540,69,154,763,487,168,124,602,667
188,1285,533,301,1201,248,342,244,381,1384,626,248,776,814,663,199,1145,220,212,222,390,437,78,179,175,143,550,190,325,355,964,315,348,564,284,317,1367,248,349,180,944,322,138,522,191,786,543,1657,1632,648,1309,1016,1470,365,426,255,598,669,157,323,387,1020,962,264,228,158,63,485,57,147,754,452,165,115,603,687
