"ACR.RADL_LNTH","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","ELBOW_CIRC.EXTENDED","FOREARM_CIRC.FLEXED","FOREARM.HAND_LENTH","INTRSCY_DIST","INTRSCY_MID_DIST","NECK_CIRC.BASE","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_ELBOW_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WST_NAT_FRONT","WST_OMP_FRONT","WRIST_CIRC.STYLION"
328,364,409,364,313,1052,1058,971,295,318,484,378,381,468,273,497,233,363,597,597,385,502,318,426,178
359,348,412,325,339,1029,1054,952,285,294,518,404,392,417,285,479,208,395,614,621,414,500,343,427,182
331,328,432,308,327,995,997,934,267,282,472,383,390,415,264,450,213,359,592,587,395,464,330,401,168
346,294,422,312,312,966,976,877,275,308,497,412,411,435,279,444,242,381,594,611,434,514,323,402,176
316,335,372,335,330,1032,1007,948,275,292,454,358,364,399,264,438,198,342,530,557,386,478,333,419,163
353,270,403,292,302,937,937,859,248,285,492,382,376,371,277,413,207,377,580,630,395,457,299,364,162
329,350,410,342,341,1012,1064,983,290,302,475,400,408,412,270,454,197,357,581,582,386,479,362,461,176
357,327,399,315,338,980,1009,924,271,284,492,392,381,394,285,462,251,391,597,637,436,515,370,446,168
346,342,395,317,326,1019,1049,963,282,295,477,440,431,424,271,464,228,378,617,612,412,501,336,419,172
323,366,392,348,339,1069,1081,1044,281,318,492,394,394,402,278,467,220,356,574,593,382,493,301,422,173
328,338,387,320,349,1043,1066,1003,272,307,467,459,418,454,261,449,192,354,551,582,378,457,322,401,181
343,370,393,382,337,1061,1105,992,308,328,505,399,367,407,287,481,206,370,578,606,372,457,333,417,170
329,323,390,323,352,1048,1071,994,272,287,480,421,409,427,262,439,212,355,588,573,408,483,347,420,174
345,356,383,336,328,1041,1059,978,268,294,461,397,383,397,258,487,215,380,577,598,394,479,322,401,176
315,308,393,317,296,896,922,833,255,278,456,374,382,388,255,419,229,338,540,552,381,500,304,429,165
334,337,407,330,346,1078,1116,1011,278,298,455,389,372,455,258,474,220,369,611,589,391,507,312,420,170
338,356,402,357,345,1028,1072,973,295,323,483,399,397,412,277,485,228,373,603,608,400,471,347,412,179
378,340,407,332,333,993,1026,932,294,308,527,418,420,414,298,469,231,407,632,659,439,496,367,427,182
355,332,411,328,327,999,1022,942,284,298,497,378,375,418,284,451,218,387,616,632,434,478,362,410,178
335,369,416,371,317,981,1050,945,305,334,503,413,423,426,283,473,221,365,584,586,382,467,337,420,178
333,381,409,392,356,1142,1154,1045,308,356,510,436,426,434,275,495,213,362,604,604,402,470,349,404,184
352,314,391,315,303,954,982,908,276,295,482,370,383,406,273,422,202,376,593,615,410,464,351,402,183
326,323,408,320,326,1007,1014,971,264,295,468,420,416,400,259,425,197,353,573,580,406,438,362,403,163
364,328,427,375,306,971,1008,903,292,323,538,393,412,419,302,448,227,383,602,645,435,490,348,413,175
335,334,367,343,320,985,1022,902,285,312,499,382,376,397,283,466,218,368,563,601,406,509,313,427,181
330,326,385,323,301,936,967,902,260,283,473,391,380,386,279,423,190,351,556,583,352,448,299,395,168
346,362,399,339,339,1022,1032,964,296,320,481,377,375,434,275,488,211,387,628,622,419,467,343,390,184
316,323,372,320,325,985,1007,938,271,292,458,396,395,405,252,440,206,346,567,550,368,437,324,403,176
331,301,378,282,280,871,889,813,255,269,464,357,368,380,263,410,194,360,570,593,415,463,352,404,166
342,351,394,357,342,1046,1085,959,294,315,487,469,444,435,257,471,217,371,596,583,417,497,345,428,181
330,329,394,329,327,1008,1060,951,272,299,471,427,410,409,257,466,208,355,559,582,395,465,335,401,178
314,355,394,356,306,1012,1026,919,285,306,455,393,410,413,261,450,217,338,551,556,364,456,317,415,166
329,353,386,338,341,1078,1082,1020,282,302,470,434,428,446,267,479,219,360,599,590,408,501,328,419,176
334,305,416,304,305,904,934,848,268,288,485,375,390,385,265,415,210,364,582,595,415,473,355,412,170
361,386,421,412,341,1089,1116,1016,327,366,548,426,430,456,312,484,210,398,615,662,426,481,359,416,195
385,338,410,333,366,1080,1098,970,308,317,527,376,368,423,296,483,253,421,661,685,454,568,358,475,188
360,317,383,340,313,955,1000,901,287,310,528,372,372,384,307,435,200,393,584,627,419,490,340,406,177
310,278,385,298,301,900,948,867,262,277,455,349,365,365,256,390,189,331,540,539,366,435,318,378,161
370,349,417,344,314,946,990,891,293,320,519,389,400,407,279,465,234,399,626,632,410,490,330,413,173
339,340,406,347,323,986,1025,940,272,292,472,396,404,417,270,453,227,360,588,595,381,453,317,399,164
391,386,396,357,350,1036,1081,991,300,321,531,402,374,423,297,508,233,417,622,667,456,533,367,446,189
372,325,402,326,325,953,993,916,275,289,514,388,375,431,278,457,225,390,604,647,450,507,378,433,177
332,302,393,325,313,962,967,918,270,288,482,357,384,399,269,426,208,360,551,592,389,450,306,369,174
346,333,368,325,343,1038,1065,973,279,306,488,412,396,433,263,476,220,375,586,609,396,471,324,405,182
337,393,420,394,341,1027,1072,959,311,347,491,438,437,429,275,488,217,365,593,591,398,452,340,392,180
321,372,393,365,328,1044,1059,969,292,318,485,401,394,445,260,472,197,358,583,575,423,464,340,392,172
353,347,382,317,322,937,991,878,279,309,472,376,384,420,267,459,207,380,600,612,382,451,317,389,168
358,340,405,322,360,1089,1096,1004,274,296,492,437,432,422,269,481,252,383,613,624,465,551,363,438,177
379,400,429,377,349,1099,1144,1047,310,345,503,460,442,461,288,525,283,408,644,666,482,568,389,481,197
347,350,406,342,351,1046,1096,1009,264,287,467,428,419,408,253,467,205,372,580,600,399,469,344,417,177
319,356,408,361,339,1024,1044,973,289,327,461,415,420,418,252,442,240,347,574,564,426,520,376,461,181
327,380,425,405,361,1084,1160,1005,296,329,465,432,436,409,260,477,211,347,588,560,372,459,316,403,181
