"ACR.RADL_LNTH","ARMCIRCBCPS_FLEX","CHEST_CIRC","INTRSCY_DIST","NECK_CIRC.BASE","SCYE_DEPTH","SLEEVE.OUTSEAM_LNTH","WAIST_NAT_LNTH","WST_NAT_FRONT","WRIST_CIRC.STYLION"
328,364,1052,378,468,233,597,385,318,178
359,325,1029,404,417,208,621,414,343,182
331,308,995,383,415,213,587,395,330,168
346,312,966,412,435,242,611,434,323,176
316,335,1032,358,399,198,557,386,333,163
353,292,937,382,371,207,630,395,299,162
329,342,1012,400,412,197,582,386,362,176
357,315,980,392,394,251,637,436,370,168
346,317,1019,440,424,228,612,412,336,172
323,348,1069,394,402,220,593,382,301,173
328,320,1043,459,454,192,582,378,322,181
343,382,1061,399,407,206,606,372,333,170
329,323,1048,421,427,212,573,408,347,174
345,336,1041,397,397,215,598,394,322,176
315,317,896,374,388,229,552,381,304,165
334,330,1078,389,455,220,589,391,312,170
338,357,1028,399,412,228,608,400,347,179
378,332,993,418,414,231,659,439,367,182
355,328,999,378,418,218,632,434,362,178
335,371,981,413,426,221,586,382,337,178
333,392,1142,436,434,213,604,402,349,184
352,315,954,370,406,202,615,410,351,183
326,320,1007,420,400,197,580,406,362,163
364,375,971,393,419,227,645,435,348,175
335,343,985,382,397,218,601,406,313,181
330,323,936,391,386,190,583,352,299,168
346,339,1022,377,434,211,622,419,343,184
316,320,985,396,405,206,550,368,324,176
331,282,871,357,380,194,593,415,352,166
342,357,1046,469,435,217,583,417,345,181
330,329,1008,427,409,208,582,395,335,178
314,356,1012,393,413,217,556,364,317,166
329,338,1078,434,446,219,590,408,328,176
334,304,904,375,385,210,595,415,355,170
361,412,1089,426,456,210,662,426,359,195
385,333,1080,376,423,253,685,454,358,188
360,340,955,372,384,200,627,419,340,177
310,298,900,349,365,189,539,366,318,161
370,344,946,389,407,234,632,410,330,173
339,347,986,396,417,227,595,381,317,164
391,357,1036,402,423,233,667,456,367,189
372,326,953,388,431,225,647,450,378,177
332,325,962,357,399,208,592,389,306,174
346,325,1038,412,433,220,609,396,324,182
337,394,1027,438,429,217,591,398,340,180
