"AB.EXT.DEPTH.SIT","ACR.RADL_LNTH","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","ELBOW_CIRC.EXTENDED","FOREARM_CIRC.FLEXED","FOREARM.HAND_LENTH","HIP_BRTH","HIP_BRTH_SITTING","INTRSCY_DIST","INTRSCY_MID_DIST","NECK_CIRC.BASE","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HIP_LNTH","WEIGHT","WRIST_CIRC.STYLION"
300,328,364,409,364,313,1052,1058,971,295,318,484,345,354,378,381,468,273,497,233,363,133,597,597,1813,1735,725,385,502,333,949,982,318,426,159,883,178
262,359,348,412,325,339,1029,1054,952,285,294,518,366,387,404,392,417,285,479,208,395,145,614,621,1916,1830,726,414,500,352,916,976,343,427,165,865,182
237,331,328,432,308,327,995,997,934,267,282,472,334,363,383,390,415,264,450,213,359,157,592,587,1827,1726,663,395,464,302,834,845,330,401,162,713,168
242,346,294,422,312,312,966,976,877,275,308,497,342,394,412,411,435,279,444,242,381,140,594,611,1846,1783,783,434,514,308,825,884,323,402,171,816,176
271,316,335,372,335,330,1032,1007,948,275,292,454,323,357,358,364,399,264,438,198,342,146,530,557,1712,1669,740,386,478,344,914,966,333,419,144,756,163
214,353,270,403,292,302,937,937,859,248,285,492,313,323,382,376,371,277,413,207,377,151,580,630,1877,1758,624,395,457,268,759,741,299,364,165,599,162
290,329,350,410,342,341,1012,1064,983,290,302,475,356,378,400,408,412,270,454,197,357,163,581,582,1805,1788,725,386,479,362,951,996,362,461,159,841,176
258,357,327,399,315,338,980,1009,924,271,284,492,358,382,392,381,394,285,462,251,391,156,597,637,1864,1829,758,436,515,328,886,931,370,446,203,824,168
275,346,342,395,317,326,1019,1049,963,282,295,477,349,351,440,431,424,271,464,228,378,173,617,612,1826,1745,706,412,501,323,902,929,336,419,161,828,172
270,323,366,392,348,339,1069,1081,1044,281,318,492,366,385,394,394,402,278,467,220,356,143,574,593,1790,1643,676,382,493,340,971,923,301,422,139,838,173
292,328,338,387,320,349,1043,1066,1003,272,307,467,355,368,459,418,454,261,449,192,354,123,551,582,1744,1698,728,378,457,339,964,962,322,401,172,831,181
267,343,370,393,382,337,1061,1105,992,308,328,505,353,380,399,367,407,287,481,206,370,119,578,606,1843,1727,718,372,457,320,929,928,333,417,134,904,170
261,329,323,390,323,352,1048,1071,994,272,287,480,350,370,421,409,427,262,439,212,355,141,588,573,1803,1734,718,408,483,331,925,934,347,420,157,786,174
243,345,356,383,336,328,1041,1059,978,268,294,461,333,340,397,383,397,258,487,215,380,132,577,598,1750,1684,687,394,479,313,874,872,322,401,152,751,176
262,315,308,393,317,296,896,922,833,255,278,456,331,345,374,382,388,255,419,229,338,157,540,552,1705,1667,687,381,500,314,834,907,304,429,128,692,165
284,334,337,407,330,346,1078,1116,1011,278,298,455,336,363,389,372,455,258,474,220,369,140,611,589,1760,1680,712,391,507,343,981,974,312,420,133,790,170
224,338,356,402,357,345,1028,1072,973,295,323,483,360,387,399,397,412,277,485,228,373,145,603,608,1835,1785,712,400,471,331,864,887,347,412,179,843,179
232,378,340,407,332,333,993,1026,932,294,308,527,353,366,418,420,414,298,469,231,407,143,632,659,1985,1885,738,439,496,323,847,875,367,427,195,839,182
234,355,332,411,328,327,999,1022,942,284,298,497,322,347,378,375,418,284,451,218,387,159,616,632,1861,1841,651,434,478,308,831,848,362,410,189,769,178
289,335,369,416,371,317,981,1050,945,305,334,503,354,389,413,423,426,283,473,221,365,150,584,586,1867,1702,731,382,467,320,912,921,337,420,144,852,178
305,333,381,409,392,356,1142,1154,1045,308,356,510,353,402,436,426,434,275,495,213,362,140,604,604,1839,1738,748,402,470,335,984,993,349,404,172,979,184
246,352,314,391,315,303,954,982,908,276,295,482,332,344,370,383,406,273,422,202,376,150,593,615,1850,1732,681,410,464,304,831,852,351,402,159,694,183
210,326,323,408,320,326,1007,1014,971,264,295,468,313,340,420,416,400,259,425,197,353,153,573,580,1791,1739,681,406,438,297,805,802,362,403,180,712,163
197,364,328,427,375,306,971,1008,903,292,323,538,347,361,393,412,419,302,448,227,383,146,602,645,1981,1877,756,435,490,274,778,764,348,413,203,777,175
258,335,334,367,343,320,985,1022,902,285,312,499,339,383,382,376,397,283,466,218,368,143,563,601,1813,1725,711,406,509,314,857,885,313,427,152,782,181
227,330,326,385,323,301,936,967,902,260,283,473,345,389,391,380,386,279,423,190,351,133,556,583,1750,1704,665,352,448,301,848,861,299,395,155,756,168
270,346,362,399,339,339,1022,1032,964,296,320,481,368,390,377,375,434,275,488,211,387,126,628,622,1853,1748,742,419,467,333,920,948,343,390,190,844,184
232,316,323,372,320,325,985,1007,938,271,292,458,324,351,396,395,405,252,440,206,346,148,567,550,1693,1647,695,368,437,310,852,855,324,403,163,720,176
224,331,301,378,282,280,871,889,813,255,269,464,318,332,357,368,380,263,410,194,360,144,570,593,1772,1699,641,415,463,277,727,767,352,404,175,606,166
226,342,351,394,357,342,1046,1085,959,294,315,487,333,364,469,444,435,257,471,217,371,136,596,583,1839,1761,785,417,497,329,879,898,345,428,175,830,181
230,330,329,394,329,327,1008,1060,951,272,299,471,331,360,427,410,409,257,466,208,355,136,559,582,1762,1671,695,395,465,310,822,853,335,401,166,743,178
259,314,355,394,356,306,1012,1026,919,285,306,455,366,416,393,410,413,261,450,217,338,144,551,556,1714,1644,715,364,456,306,854,896,317,415,146,791,166
261,329,353,386,338,341,1078,1082,1020,282,302,470,362,379,434,428,446,267,479,219,360,143,599,590,1745,1739,742,408,501,346,952,941,328,419,150,816,176
222,334,305,416,304,305,904,934,848,268,288,485,329,350,375,390,385,265,415,210,364,155,582,595,1830,1749,677,415,473,310,785,834,355,412,177,684,170
277,361,386,421,412,341,1089,1116,1016,327,366,548,360,385,426,430,456,312,484,210,398,132,615,662,1972,1845,740,426,481,334,933,949,359,416,148,1013,195
